ap_mac,lat,lon,Количество_торговля_rank,Количество_бытовые_rank,Количество_общепит_rank,Количество_клубы_rank,Количество_медицина_rank,Выручка_торговля_rank,Прибыль_торговля_rank,Выручка_бытовые_rank,Прибыль_бытовые_rank,Выручка_общепит_rank,Прибыль_общепит_rank,Выручка_клубы_rank,Прибыль_клубы_rank,Выручка_медицина_rank,Прибыль_медицина_rank,Население_rank,crime_rank,money_rank,hour_0_rank,hour_1_rank,hour_2_rank,hour_3_rank,hour_4_rank,hour_5_rank,hour_6_rank,hour_7_rank,hour_8_rank,hour_9_rank,hour_10_rank,hour_11_rank,hour_12_rank,hour_13_rank,hour_14_rank,hour_15_rank,hour_16_rank,hour_17_rank,hour_18_rank,hour_19_rank,hour_20_rank,hour_21_rank,hour_22_rank,hour_23_rank,day_1_rank,day_2_rank,day_3_rank,day_4_rank,day_5_rank,day_6_rank,day_7_rank,device_count_rank,device_nunique_rank,device_frec_rank,user_nunique_rank,duration_rank,duration_min_rank,duration_max_rank,toilet_rank,metro_rank,arenda_rank,riteil_rank,service_rank,club_rank,med_rank,vet_rank,stomat_rank,rank
3420E31780D0,55.72114562988281,37.60616302490234,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,440.0,722.0,981.0,982.0,1164.0,1240.5,1350.5,1431.0,1504.0,1420.5,1375.0,1337.0,1275.0,1289.0,1364.0,1142.0,1162.0,1089.5,1235.0,1150.0,1088.0,714.0,679.0,603.0,1313.5,1367.0,1230.0,1274.0,1370.0,1113.5,1159.5,1257.0,1538.0,98.0,1407.0,1501.0,1591.0,1759.0,1300.0,581.0,1503.5,1447.5,669.5,1552.0,636.5,193.0,936.5,1211.7941176470588
8CFE74212CD0,55.73716735839844,37.623783111572266,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1485.0,1580.0,1789.0,1766.0,1460.0,1369.0,1634.0,1513.0,1331.5,1391.0,1360.5,1398.0,1504.5,1452.5,1458.0,1547.5,1539.0,1555.0,1624.5,1575.0,1720.0,1554.0,1706.0,1623.5,1539.5,1516.5,1507.0,1473.0,1561.0,1430.0,1501.0,1511.0,1501.0,551.0,1367.0,725.5,937.0,744.0,1300.0,1226.0,892.5,211.0,12.5,1112.0,636.5,890.0,936.5,1243.0294117647059
EC8CA20F1D00,55.72055435180664,37.56686401367188,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1404.5,1694.5,1709.0,1676.0,1102.0,978.5,1100.0,1138.0,1224.0,1125.0,1278.0,1120.0,1164.5,1137.0,1104.0,1081.5,1173.0,998.5,1001.0,945.5,1115.5,1367.0,1586.0,1658.5,1158.0,1166.0,1122.0,1076.5,1141.0,1162.0,1048.0,1130.0,1107.0,766.0,884.5,1039.0,1591.0,1301.0,785.5,581.0,340.0,1654.5,1475.5,1552.0,636.5,890.0,1255.5,1085.235294117647
EC8CA213C770,55.7214241027832,37.56748580932617,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,311.0,178.0,57.0,140.5,403.0,796.5,696.0,638.0,724.0,726.5,907.0,823.0,758.5,809.0,699.0,834.0,811.5,728.5,702.0,634.0,597.0,555.0,419.0,413.0,657.0,527.0,726.0,887.0,806.5,795.5,521.0,695.0,1320.5,40.0,1382.0,101.5,95.0,10.0,785.5,581.0,57.5,1669.5,1344.5,1552.0,93.0,890.0,1255.5,665.9411764705883
EC8CA2100810,55.75021743774414,37.64606475830078,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1746.0,1717.0,860.5,1665.5,1496.0,1693.0,1731.0,1737.0,1728.0,1732.0,1744.0,1762.0,1723.0,1772.0,1783.0,1789.0,1792.0,1748.0,1787.0,1796.0,1759.5,1748.5,1250.5,1695.0,1768.0,1737.0,1765.0,1768.0,1767.0,1737.5,1744.0,1755.0,1773.0,163.0,1669.5,576.5,167.0,1116.0,1636.0,61.0,892.5,873.0,1626.0,569.5,1450.5,1672.0,331.5,1304.0588235294117
0CF4D52BBB10,55.71820831298828,37.60845184326172,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1454.0,1762.5,1276.5,669.0,503.0,353.0,363.0,450.0,455.0,468.0,503.0,509.0,499.0,496.0,465.0,434.0,458.0,501.0,511.0,613.5,720.5,759.5,1034.0,1183.0,499.0,399.0,432.0,415.5,494.0,618.0,610.0,485.0,580.0,848.0,167.0,1634.5,1591.0,1481.0,1300.0,230.0,1503.5,1548.0,500.0,1736.0,1450.5,193.0,1486.5,759.6176470588235
0CF4D52C5790,55.73060607910156,37.57711410522461,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1703.5,1385.0,1446.5,1301.0,868.0,329.0,450.0,291.0,220.0,197.0,156.0,184.0,239.0,259.0,237.0,355.0,402.0,403.5,459.0,541.5,1016.0,1409.0,1736.0,1285.0,298.5,250.5,303.0,265.0,302.0,524.0,452.0,339.0,776.0,193.0,633.0,7.0,167.0,78.0,1636.0,230.0,340.0,1297.0,1159.5,827.0,93.0,890.0,1486.5,461.44117647058823
EC8CA215F8F0,55.722084045410156,37.60065841674805,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,926.0,1090.0,810.0,756.0,480.5,497.5,522.5,611.0,662.0,661.5,716.0,617.0,581.0,627.0,565.0,685.0,605.5,662.0,670.0,545.0,474.5,588.5,460.0,480.0,607.0,552.0,602.0,621.0,629.0,640.0,597.0,599.0,414.0,1586.0,346.5,1407.0,937.0,1374.0,1300.0,230.0,1503.5,1641.0,1364.0,1552.0,636.5,890.0,1255.5,775.4411764705883
EC8CA20F35C0,55.73754119873047,37.64487838745117,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1237.0,1051.5,936.5,1026.5,1124.0,1067.5,1121.0,1204.5,1124.0,1183.5,1245.0,1133.0,1173.5,1120.5,1128.0,1123.0,1170.0,1187.0,1158.0,1183.0,1070.0,1035.0,1324.0,1305.0,1226.5,1136.0,1160.5,1125.5,1148.0,1066.0,1146.0,1151.0,749.0,1764.0,973.0,1229.0,341.5,1253.0,785.5,1377.0,1503.5,598.5,719.5,827.0,1450.5,890.0,161.5,1047.5
1CB9C429B930,55.74549102783203,37.56913757324219,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,134.0,148.0,103.0,34.0,175.0,259.5,173.0,141.0,128.0,120.5,166.0,142.0,150.0,149.0,156.0,122.0,128.5,100.0,74.0,61.0,36.0,59.0,73.0,109.5,138.0,215.0,149.0,172.0,156.0,72.0,53.0,115.0,155.0,961.0,304.5,150.5,937.0,466.5,785.5,1530.5,340.0,819.0,1266.0,1336.0,636.5,1525.5,1692.0,407.44117647058823
3420E3178280,55.73977279663086,37.56717300415039,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,1153.5,1337.0,1088.5,386.5,570.5,588.0,547.0,649.0,710.0,783.5,856.0,868.5,726.5,684.0,784.5,789.5,696.0,734.0,627.0,649.0,672.5,807.5,866.0,1118.0,700.0,646.0,674.0,645.0,701.0,876.0,739.0,707.0,689.0,1099.0,1019.5,1123.5,1591.0,1743.0,785.5,1530.5,340.0,851.0,1589.0,1112.0,636.5,1525.5,1486.5,931.4705882352941
1CB9C426C0B0,55.749061584472656,37.58802795410156,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,1572.5,1358.0,1656.0,1504.0,1727.5,1696.0,1628.0,1429.0,1353.5,1183.5,1149.5,1032.5,998.5,951.0,1013.0,902.0,847.5,742.0,820.5,783.0,719.0,1011.0,1375.5,1368.5,1147.0,1357.0,1107.0,1210.0,1000.0,1036.0,769.5,1076.0,907.0,1303.0,346.5,792.5,937.0,411.0,251.0,581.0,340.0,48.0,90.0,299.5,93.0,890.0,936.5,863.2647058823529
3420E3175590,55.72406005859375,37.61650085449219,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1138.5,940.5,622.0,278.0,185.0,230.0,298.0,365.0,352.0,374.5,424.0,466.0,531.5,552.0,705.0,752.0,708.0,725.0,709.0,630.0,630.5,618.0,516.5,642.0,473.0,457.0,466.0,492.0,535.0,510.5,483.0,478.0,636.5,706.0,1063.0,1344.5,937.0,858.0,251.0,1377.0,1503.5,894.0,268.5,1336.0,636.5,193.0,1486.5,661.3823529411765
EC8CA2139920,55.74731063842773,37.63991928100586,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,94.0,260.0,206.5,120.0,154.0,250.0,281.0,196.0,196.0,224.0,260.0,273.0,289.0,245.0,195.0,216.0,213.0,202.0,172.0,173.0,165.0,212.0,158.0,169.0,253.0,279.0,295.0,256.0,233.0,135.0,127.0,212.0,139.0,1478.0,349.5,792.5,937.0,911.0,785.5,1377.0,892.5,1196.5,1692.5,827.0,1450.5,890.0,161.5,560.2941176470588
EC8CA20E76B0,55.74821472167969,37.62526321411133,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,435.0,698.0,859.0,1086.0,1222.5,1555.5,1374.0,1134.0,1180.0,1049.0,994.0,1026.0,1058.0,938.0,904.5,933.0,810.0,808.0,827.0,695.0,814.0,796.0,936.0,531.0,1029.5,1106.0,1125.0,1247.0,1001.0,885.0,705.0,999.0,891.0,1157.0,592.0,900.5,1591.0,315.5,1636.0,1655.5,892.5,227.5,946.5,16.5,636.5,890.0,570.5,1033.9411764705883
